,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,weapon_type,weapon_type_description,firearm_make,firearm_model,firearm_barrel_length,firearm_caliber,total_number_of_shots,firearm_reloaded,number_of_cartridge_reloaded,handgun_worn_type,handgun_drawn_type,method_used_to_reload,sight_used,protective_cover_used,discharge_distance,object_struck_of_discharge,discharge_position,trr_report_id
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,398937
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,399012
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,399105
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,401509
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,SEMI-AUTO PISTOL,,GLOCK GMBH,42,,,1.0,False,,,,,,,,SUBJECT,,401602
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,407932
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,408005
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,409070
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,409199
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,409847
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,409927
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,410484
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,412105
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,412420
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,414702
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,419131
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,SEMI-AUTO PISTOL,,GLOCK GMBH,19,,,1.0,False,,,,,,,,OBJECT,,420870
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,SEMI-AUTO PISTOL,,GLOCK GMBH,19,,,1.0,False,,,,,,,,UNKNOWN,,420877
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,SEMI-AUTO PISTOL,,SMITH & WESSON,M&P,,,1.0,False,,,,,,,,OBJECT,,420945
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,421862
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,SEMI-AUTO PISTOL,,GLOCK GMBH,17,,,3.0,False,,,,,,,,SUBJECT,,424638
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,SEMI-AUTO PISTOL,,GLOCK GMBH,17,,,3.0,False,,,,,,,,SUBJECT,,424755
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,OBJECT,,426034
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,428376
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,428380
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,SEMI-AUTO PISTOL,,RUGER,LCP,,,2.0,False,,,,,,,,NONE,,428917
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,REVOLVER,,SMITH & WESSON,38,,,1.0,False,,,,,,,,NONE,,428986
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,431103
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,431570
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,432843
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,437912
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,CHEMICAL WEAPON,,,,,,,,,,,,,,,SUBJECT,,443588
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,444720
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,447910
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,450937
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,451238
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,453513
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,SEMI-AUTO PISTOL,,GLOCK GMBH,19,,,4.0,False,,,,,,,,SUBJECT,,453802
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,454969
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,OTHER (SPECIFY),,,,,,,,,,,,,,,NONE,,456570
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,OTHER (SPECIFY),,,,,,,,,,,,,,,NONE,,457517
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,460135
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,461306
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,463983
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,465507
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,466003
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,SEMI-AUTO PISTOL,,GLOCK GMBH,17,,,1.0,False,,,,,,,,SUBJECT,,468384
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,TASER (PROBE DISCHARGE),,,,,,,False,,,,,,,,SUBJECT,,468384
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,468516
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,470775
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,472679
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,476167
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,484383
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,484387
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,490255
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,491766
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,493134
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,494762
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,SEMI-AUTO PISTOL,,"SAUER, J. P. (SAUER & SOHN)",P220,,,4.0,False,,,,,,,,SUBJECT,,494815
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,495433
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,495639
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,500033
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,503691
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,504920
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,506720
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,508670
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,508812
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,CHEMICAL WEAPON,,,,,,,,,,,,,,,SUBJECT,,511615
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,516004
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,516817
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,517688
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,520462
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,523752
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,525082
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,531327
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,531523
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,534118
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,SEMI-AUTO PISTOL,,GLOCK GMBH,19,,,2.0,False,,,,,,,,UNKNOWN,,534977
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,SEMI-AUTO PISTOL,,GLOCK GMBH,19,,,3.0,False,,,,,,,,SUBJECT,,535457
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,CHEMICAL WEAPON,,,,,,,,,,,,,,,SUBJECT,,536576
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,537310
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,537636
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,539556
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,540813
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,541684
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,542389
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,544108
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,544866
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,SEMI-AUTO PISTOL,,"SPRINGFIELD ARMORY,GENESEO,IL",XDM,,,3.0,False,,,,,,,,SUBJECT,,547133
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,549757
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,OTHER (SPECIFY),,,,,,,,,,,,,,,NONE,,549933
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,552827
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,553664
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,553802
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,OTHER (SPECIFY),,,,,,,False,,,,,,,,SUBJECT,,555904
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,RIFLE,,BUSHMASTER FIREARMS,XM15E2,,,1.0,False,,,,,,,,SUBJECT,,555904
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,OTHER (SPECIFY),,,,,,,False,,,,,,,,SUBJECT,,555911
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,RIFLE,,REMINGTON ARMS CO.,870,,,1.0,False,,,,,,,,SUBJECT,,555911
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,556989
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,557130
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,558328
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,559283
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,561086
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,CHEMICAL WEAPON,,,,,,,,,,,,,,,SUBJECT,,562735
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,563682
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,564089
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,564120
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,566805
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,566806
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,566808
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,566809
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,567525
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,567537
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,570281
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,SEMI-AUTO PISTOL,,GLOCK GMBH,17,,,8.0,False,,,,,,,,SUBJECT,,572692
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,SEMI-AUTO PISTOL,,GLOCK GMBH,17,,,2.0,False,,,,,,,,SUBJECT,,572743
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,CHEMICAL WEAPON,,,,,,,,,,,,,,,SUBJECT,,573591
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,576229
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,NONE,,577988
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,578076
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,578929
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,579039
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,579111
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,,,579694
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,581965
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,SEMI-AUTO PISTOL,,GLOCK GMBH,19,,,5.0,False,,,,,,,,SUBJECT,,583253
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,CHEMICAL WEAPON,,,,,,,,,,,,,,,SUBJECT,,583540
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,TASER (PROBE DISCHARGE),,,,,,,,,,,,,,,SUBJECT,,586349
